time,lat,lon,ele,hr
2017-04-22 10:42:17,52.401295,4.58804,8.9,166
2017-04-22 10:42:18,52.401294,4.588005,9.0,166
2017-04-22 10:42:19,52.401292,4.58797,9.0,166
2017-04-22 10:42:20,52.401289,4.587935,9.0,166
2017-04-22 10:42:21,52.401286,4.5879,9.0,167
2017-04-22 10:42:22,52.401284,4.587865,9.0,168
2017-04-22 10:42:23,52.401283,4.587832,9.0,169
2017-04-22 10:42:24,52.401283,4.587798,9.0,169
2017-04-22 10:42:25,52.401284,4.587766,9.0,169
2017-04-22 10:42:26,52.401284,4.587733,9.0,169
2017-04-22 10:42:27,52.401285,4.5877,9.0,169
2017-04-22 10:42:28,52.401286,4.587667,9.0,169
2017-04-22 10:42:29,52.401286,4.587634,9.0,170
2017-04-22 10:42:30,52.401286,4.5876,9.0,170
2017-04-22 10:42:31,52.401284,4.587567,9.0,170
2017-04-22 10:42:32,52.401282,4.587534,9.0,170
2017-04-22 10:42:33,52.401279,4.587501,9.1,170
2017-04-22 10:42:34,52.401275,4.587468,9.2,169
2017-04-22 10:42:35,52.401269,4.587435,9.3,168
2017-04-22 10:42:36,52.401262,4.587402,9.4,168
2017-04-22 10:42:37,52.401253,4.587369,9.5,168
2017-04-22 10:42:38,52.401244,4.587338,9.5,168
2017-04-22 10:42:39,52.401234,4.587306,9.6,168
2017-04-22 10:42:40,52.401224,4.587276,9.7,168
2017-04-22 10:42:41,52.401213,4.587246,9.8,168
2017-04-22 10:42:42,52.401202,4.587218,9.8,168
2017-04-22 10:42:43,52.40119,4.58719,9.8,168
2017-04-22 10:42:44,52.401178,4.587163,9.7,169
2017-04-22 10:42:45,52.401166,4.587137,9.6,169
2017-04-22 10:42:46,52.401154,4.58711,9.5,169
2017-04-22 10:42:47,52.401142,4.587083,9.5,169
2017-04-22 10:42:48,52.401129,4.587056,9.4,169
2017-04-22 10:42:49,52.401116,4.587029,9.2,168
2017-04-22 10:42:50,52.401103,4.587001,9.0,168
2017-04-22 10:42:51,52.40109,4.586972,8.8,169
2017-04-22 10:42:52,52.401078,4.586943,8.6,169
2017-04-22 10:42:53,52.401065,4.586914,8.5,169
2017-04-22 10:42:54,52.401054,4.586886,8.5,169
2017-04-22 10:42:55,52.401044,4.58686,8.4,169
2017-04-22 10:42:56,52.401035,4.586834,8.3,169
2017-04-22 10:42:57,52.401027,4.58681,8.1,168
2017-04-22 10:42:58,52.401021,4.586788,7.9,167
2017-04-22 10:42:59,52.401017,4.586768,7.7,166
2017-04-22 10:43:00,52.401014,4.586749,7.6,166
2017-04-22 10:43:01,52.401012,4.586732,7.5,166
2017-04-22 10:43:02,52.401011,4.586716,7.5,166
2017-04-22 10:43:03,52.401012,4.5867,7.4,166
2017-04-22 10:43:04,52.401013,4.586686,7.3,166
2017-04-22 10:43:05,52.401015,4.586671,7.2,164
2017-04-22 10:43:06,52.401017,4.586657,7.1,164
2017-04-22 10:43:07,52.40102,4.586643,7.0,164
2017-04-22 10:43:08,52.401024,4.586629,7.0,164
2017-04-22 10:43:09,52.401027,4.586616,7.0,164
2017-04-22 10:43:10,52.401031,4.586602,7.0,163
2017-04-22 10:43:11,52.401034,4.586588,7.0,161
2017-04-22 10:43:12,52.401038,4.586574,7.0,158
2017-04-22 10:43:13,52.401041,4.586559,7.0,157
2017-04-22 10:43:14,52.401043,4.586545,7.0,157
2017-04-22 10:43:15,52.401046,4.58653,7.0,156
2017-04-22 10:43:16,52.401049,4.586515,7.0,154
2017-04-22 10:43:17,52.401052,4.5865,7.0,154
2017-04-22 10:43:18,52.401055,4.586484,7.0,154
2017-04-22 10:43:19,52.401059,4.586467,7.0,154
2017-04-22 10:43:20,52.401063,4.586451,7.0,154
2017-04-22 10:43:21,52.401068,4.586434,7.0,153
2017-04-22 10:43:22,52.401074,4.586417,7.0,153
2017-04-22 10:43:23,52.401082,4.586401,7.0,151
2017-04-22 10:43:24,52.401092,4.586387,7.0,149
2017-04-22 10:43:25,52.401105,4.586376,7.0,148
2017-04-22 10:43:26,52.401121,4.586367,7.0,146
2017-04-22 10:43:27,52.401138,4.586359,7.0,144
2017-04-22 10:43:28,52.401157,4.586352,7.1,144
2017-04-22 10:43:29,52.401178,4.586345,7.2,143
2017-04-22 10:43:30,52.401198,4.586339,7.3,142
2017-04-22 10:43:31,52.401219,4.586332,7.4,142
2017-04-22 10:43:32,52.401239,4.586326,7.5,142
2017-04-22 10:43:33,52.401259,4.586319,7.5,141
2017-04-22 10:43:34,52.401278,4.586313,7.6,140
2017-04-22 10:43:35,52.401296,4.586306,7.7,141
2017-04-22 10:43:36,52.401314,4.5863,7.8,141
2017-04-22 10:43:37,52.401331,4.586294,7.9,141
2017-04-22 10:43:38,52.401348,4.586288,8.0,140
2017-04-22 10:43:39,52.401365,4.586282,8.1,140
2017-04-22 10:43:40,52.401382,4.586276,8.2,140
2017-04-22 10:43:41,52.4014,4.586269,8.3,140
2017-04-22 10:43:42,52.401417,4.586262,8.4,140
2017-04-22 10:43:43,52.401435,4.586253,8.5,140
2017-04-22 10:43:44,52.401452,4.586245,8.5,138
2017-04-22 10:43:45,52.40147,4.586235,8.7,138
2017-04-22 10:43:46,52.401487,4.586225,8.9,138
2017-04-22 10:43:47,52.401504,4.586215,9.1,137
2017-04-22 10:43:48,52.401518,4.586206,9.3,137
2017-04-22 10:43:49,52.401532,4.586195,9.5,137
2017-04-22 10:43:50,52.401545,4.586185,9.5,137
2017-04-22 10:43:51,52.401558,4.586172,9.7,137
2017-04-22 10:43:52,52.401571,4.586158,9.9,137
2017-04-22 10:43:53,52.401584,4.586144,10.1,137
2017-04-22 10:43:54,52.401599,4.586129,10.3,137
2017-04-22 10:43:55,52.401615,4.586116,10.5,137
2017-04-22 10:43:56,52.401633,4.586104,10.5,137
2017-04-22 10:43:57,52.401652,4.586096,10.6,137
2017-04-22 10:43:58,52.40167,4.586092,10.7,137
2017-04-22 10:43:59,52.401686,4.586092,10.8,137
2017-04-22 10:44:00,52.401698,4.586098,10.9,137
2017-04-22 10:44:01,52.401709,4.586107,11.0,137
2017-04-22 10:44:02,52.401718,4.586118,11.0,137
2017-04-22 10:44:03,52.401728,4.586127,11.0,137
2017-04-22 10:44:04,52.401739,4.586133,11.0,137
2017-04-22 10:44:05,52.401752,4.586136,11.1,137
2017-04-22 10:44:06,52.401765,4.586136,11.2,137
2017-04-22 10:44:07,52.40178,4.586135,11.3,137
2017-04-22 10:44:08,52.401794,4.586131,11.4,140
2017-04-22 10:44:09,52.401809,4.586126,11.5,142
2017-04-22 10:44:10,52.401824,4.58612,11.5,142
2017-04-22 10:44:11,52.401839,4.586114,11.6,142
2017-04-22 10:44:12,52.401855,4.586107,11.7,142
2017-04-22 10:44:13,52.401871,4.586099,11.8,142
2017-04-22 10:44:14,52.401887,4.586093,11.9,142
2017-04-22 10:44:15,52.401904,4.586087,12.1,142
2017-04-22 10:44:16,52.401921,4.586081,12.2,142
2017-04-22 10:44:17,52.401938,4.586075,12.3,142
2017-04-22 10:44:18,52.401955,4.586069,12.4,142
2017-04-22 10:44:19,52.401972,4.586062,12.5,142
2017-04-22 10:44:20,52.401988,4.586054,12.5,142
2017-04-22 10:44:21,52.402003,4.586045,12.6,142
2017-04-22 10:44:22,52.402018,4.586035,12.7,143
2017-04-22 10:44:23,52.402032,4.586022,12.8,143
2017-04-22 10:44:24,52.402044,4.586008,13.0,143
2017-04-22 10:44:25,52.402056,4.585993,13.2,143
2017-04-22 10:44:26,52.402066,4.585976,13.3,144
2017-04-22 10:44:27,52.402075,4.585959,13.4,145
2017-04-22 10:44:28,52.402083,4.585942,13.5,145
2017-04-22 10:44:29,52.40209,4.585925,13.5,145
2017-04-22 10:44:30,52.402096,4.585908,13.6,145
2017-04-22 10:44:31,52.402101,4.585892,13.7,142
2017-04-22 10:44:32,52.402105,4.585876,13.8,142
2017-04-22 10:44:33,52.40211,4.585861,13.9,142
2017-04-22 10:44:34,52.402116,4.585846,14.0,142
2017-04-22 10:44:35,52.402124,4.585832,14.0,142
2017-04-22 10:44:36,52.402133,4.585818,14.0,142
2017-04-22 10:44:37,52.402141,4.585806,14.0,142
2017-04-22 10:44:38,52.402149,4.585795,14.0,141
2017-04-22 10:44:39,52.402155,4.585785,14.0,140
2017-04-22 10:44:40,52.402159,4.585778,14.0,139
2017-04-22 10:44:41,52.402162,4.585772,14.0,139
2017-04-22 10:44:42,52.402164,4.585767,14.0,139
2017-04-22 10:44:43,52.402165,4.585763,14.0,139
2017-04-22 10:44:44,52.402166,4.58576,14.0,138
2017-04-22 10:44:45,52.402167,4.585757,14.0,138
2017-04-22 10:44:46,52.402168,4.585754,14.0,138
2017-04-22 10:44:47,52.402169,4.585752,14.0,138
2017-04-22 10:44:48,52.402169,4.585751,14.1,138
2017-04-22 10:44:49,52.40217,4.58575,14.2,138
2017-04-22 10:44:50,52.402171,4.585748,14.3,137
2017-04-22 10:44:51,52.402177,4.585735,14.4,137
2017-04-22 10:44:52,52.402181,4.585715,14.5,135
2017-04-22 10:44:53,52.402181,4.585692,14.5,135
2017-04-22 10:44:54,52.40218,4.585667,14.6,135
2017-04-22 10:44:55,52.40218,4.585641,14.7,135
2017-04-22 10:44:56,52.402179,4.585614,14.9,135
2017-04-22 10:44:57,52.402179,4.585587,15.1,134
2017-04-22 10:44:58,52.402179,4.585561,15.3,133
2017-04-22 10:44:59,52.402179,4.585535,15.4,133
2017-04-22 10:45:00,52.40218,4.58551,15.5,133
2017-04-22 10:45:01,52.402181,4.585488,15.5,134
2017-04-22 10:45:02,52.402184,4.585467,15.6,134
2017-04-22 10:45:03,52.402187,4.585449,15.7,134
2017-04-22 10:45:04,52.40219,4.585431,15.9,134
2017-04-22 10:45:05,52.402194,4.585414,16.1,134
2017-04-22 10:45:06,52.402198,4.585397,16.3,135
2017-04-22 10:45:07,52.402202,4.585379,16.4,136
2017-04-22 10:45:08,52.402206,4.585359,16.5,136
2017-04-22 10:45:09,52.402209,4.585338,16.5,136
2017-04-22 10:45:10,52.402213,4.585314,16.6,136
2017-04-22 10:45:11,52.402217,4.58529,16.7,137
2017-04-22 10:45:12,52.402222,4.585266,16.8,137
2017-04-22 10:45:13,52.40223,4.585244,16.9,137
2017-04-22 10:45:14,52.40224,4.585227,17.0,137
2017-04-22 10:45:15,52.402253,4.585212,17.0,138
2017-04-22 10:45:16,52.402268,4.585201,17.0,138
2017-04-22 10:45:17,52.402284,4.585192,17.0,139
2017-04-22 10:45:18,52.402301,4.585184,17.0,141
2017-04-22 10:45:19,52.402319,4.585177,17.0,141
2017-04-22 10:45:20,52.402337,4.585171,17.0,141
2017-04-22 10:45:21,52.402356,4.585165,17.0,142
2017-04-22 10:45:22,52.402374,4.58516,17.0,142
2017-04-22 10:45:23,52.402392,4.585154,17.0,142
2017-04-22 10:45:24,52.402409,4.585149,17.0,142
2017-04-22 10:45:25,52.402425,4.585142,17.0,142
2017-04-22 10:45:26,52.40244,4.585135,17.0,142
2017-04-22 10:45:27,52.402455,4.585127,17.1,142
2017-04-22 10:45:28,52.402468,4.585118,17.2,142
2017-04-22 10:45:29,52.402481,4.585106,17.3,141
2017-04-22 10:45:30,52.402494,4.585093,17.4,141
2017-04-22 10:45:31,52.402505,4.585078,17.5,142
2017-04-22 10:45:32,52.402517,4.58506,17.7,141
2017-04-22 10:45:33,52.402528,4.585039,17.9,142
2017-04-22 10:45:34,52.402539,4.585016,18.1,145
2017-04-22 10:45:35,52.402551,4.584992,18.3,150
2017-04-22 10:45:36,52.402562,4.584969,18.5,150
2017-04-22 10:45:37,52.402574,4.584949,18.7,150
2017-04-22 10:45:38,52.402587,4.584933,18.9,150
2017-04-22 10:45:39,52.402599,4.584921,19.1,150
2017-04-22 10:45:40,52.402613,4.584912,19.3,151
2017-04-22 10:45:41,52.402626,4.584904,19.5,160
2017-04-22 10:45:42,52.402638,4.584896,19.5,160
2017-04-22 10:45:43,52.402651,4.584888,19.6,161
2017-04-22 10:45:44,52.402662,4.584878,19.8,161
2017-04-22 10:45:45,52.402673,4.584863,20.0,161
2017-04-22 10:45:46,52.402683,4.584844,20.2,163
2017-04-22 10:45:47,52.402692,4.584821,20.4,164
2017-04-22 10:45:48,52.402697,4.584795,20.5,165
2017-04-22 10:45:49,52.4027,4.584767,20.5,165
2017-04-22 10:45:50,52.402702,4.584738,20.6,165
2017-04-22 10:45:51,52.402705,4.584711,20.7,165
2017-04-22 10:45:52,52.402711,4.584685,20.8,165
2017-04-22 10:45:53,52.402722,4.584662,20.9,165
2017-04-22 10:45:54,52.402737,4.584644,21.1,166
2017-04-22 10:45:55,52.402754,4.584633,21.2,166
2017-04-22 10:45:56,52.402772,4.58463,21.3,166
2017-04-22 10:45:57,52.402788,4.584636,21.3,166
2017-04-22 10:45:58,52.402804,4.584648,21.3,166
2017-04-22 10:45:59,52.402817,4.584666,21.3,166
2017-04-22 10:46:00,52.402829,4.584685,21.3,167
2017-04-22 10:46:01,52.402839,4.584704,21.3,167
2017-04-22 10:46:02,52.402848,4.584723,21.3,167
2017-04-22 10:46:03,52.402857,4.584742,21.3,167
2017-04-22 10:46:04,52.402865,4.584762,21.3,167
2017-04-22 10:46:05,52.402874,4.584784,21.2,167
2017-04-22 10:46:06,52.402884,4.584805,21.2,167
2017-04-22 10:46:07,52.402895,4.584824,21.2,167
2017-04-22 10:46:08,52.402908,4.584838,21.3,167
2017-04-22 10:46:09,52.402923,4.584845,21.4,170
2017-04-22 10:46:10,52.40294,4.584849,21.5,170
2017-04-22 10:46:11,52.402958,4.58485,21.5,170
2017-04-22 10:46:12,52.402976,4.584851,21.6,170
2017-04-22 10:46:13,52.402994,4.584854,21.7,170
2017-04-22 10:46:14,52.403012,4.584859,21.8,170
2017-04-22 10:46:15,52.403029,4.584865,21.9,170
2017-04-22 10:46:16,52.403046,4.58487,22.0,170
2017-04-22 10:46:17,52.403062,4.584875,22.1,170
2017-04-22 10:46:18,52.403077,4.584878,22.2,170
2017-04-22 10:46:19,52.403092,4.584878,22.3,170
2017-04-22 10:46:20,52.403106,4.584876,22.4,170
2017-04-22 10:46:21,52.40312,4.584871,22.5,170
2017-04-22 10:46:22,52.403132,4.584865,22.5,170
2017-04-22 10:46:23,52.403144,4.584857,22.7,170
2017-04-22 10:46:24,52.403155,4.584848,22.9,169
2017-04-22 10:46:25,52.403165,4.58484,23.1,166
2017-04-22 10:46:26,52.403175,4.584833,23.3,166
2017-04-22 10:46:27,52.403184,4.584827,23.5,166
2017-04-22 10:46:28,52.403192,4.584823,23.5,166
2017-04-22 10:46:29,52.403199,4.584821,23.6,166
2017-04-22 10:46:30,52.403204,4.58482,23.7,165
2017-04-22 10:46:31,52.403207,4.584819,23.8,163
2017-04-22 10:46:32,52.403208,4.584819,23.9,160
2017-04-22 10:46:33,52.403209,4.584818,24.0,160
2017-04-22 10:46:34,52.403214,4.584816,24.1,159
2017-04-22 10:46:35,52.403224,4.584812,24.2,156
2017-04-22 10:46:36,52.403238,4.584805,24.3,153
2017-04-22 10:46:37,52.403251,4.584799,24.4,151
2017-04-22 10:46:38,52.403259,4.584795,24.5,150
2017-04-22 10:46:39,52.403264,4.584793,24.5,149
2017-04-22 10:46:40,52.403266,4.584792,24.6,148
2017-04-22 10:46:41,52.403269,4.584791,24.7,148
2017-04-22 10:46:42,52.403275,4.584789,24.8,148
2017-04-22 10:46:43,52.40329,4.584784,24.9,148
2017-04-22 10:46:44,52.403314,4.584778,24.9,148
2017-04-22 10:46:45,52.403326,4.584783,24.8,146
2017-04-22 10:46:46,52.403337,4.584794,24.7,146
2017-04-22 10:46:47,52.40335,4.584806,24.5,145
2017-04-22 10:46:48,52.403364,4.584818,24.4,145
2017-04-22 10:46:49,52.403378,4.584828,24.2,145
2017-04-22 10:46:50,52.403392,4.58484,24.0,145
2017-04-22 10:46:51,52.403406,4.584854,23.8,145
2017-04-22 10:46:52,52.403419,4.584867,23.6,145
2017-04-22 10:46:53,52.403432,4.584875,23.5,145
2017-04-22 10:46:54,52.403444,4.584873,23.3,145
2017-04-22 10:46:55,52.403456,4.584859,23.3,145
2017-04-22 10:46:56,52.403466,4.584835,23.3,147
2017-04-22 10:46:57,52.403472,4.584806,23.3,147
2017-04-22 10:46:58,52.403474,4.584776,23.4,147
2017-04-22 10:46:59,52.40347,4.584748,23.5,148
2017-04-22 10:47:00,52.403463,4.584723,23.7,148
2017-04-22 10:47:01,52.403454,4.584698,23.9,149
2017-04-22 10:47:02,52.403447,4.584674,24.1,151
2017-04-22 10:47:03,52.403444,4.584648,24.3,151
2017-04-22 10:47:04,52.403444,4.584622,24.5,151
2017-04-22 10:47:05,52.403445,4.584594,24.8,151
2017-04-22 10:47:06,52.403445,4.584565,25.0,151
2017-04-22 10:47:07,52.403444,4.584535,25.2,151
2017-04-22 10:47:08,52.403442,4.584504,25.5,151
2017-04-22 10:47:09,52.403438,4.584472,25.7,151
2017-04-22 10:47:10,52.403434,4.584439,25.9,151
2017-04-22 10:47:11,52.403429,4.584405,26.1,151
2017-04-22 10:47:12,52.403424,4.58437,26.3,151
2017-04-22 10:47:13,52.403419,4.584335,26.5,152
2017-04-22 10:47:14,52.403415,4.5843,26.6,154
2017-04-22 10:47:15,52.403412,4.584264,26.8,153
2017-04-22 10:47:16,52.403411,4.584228,27.0,153
2017-04-22 10:47:17,52.40341,4.584191,27.2,153
2017-04-22 10:47:18,52.403409,4.584154,27.4,153
2017-04-22 10:47:19,52.40341,4.584116,27.5,153
2017-04-22 10:47:20,52.403411,4.584078,27.5,153
2017-04-22 10:47:21,52.403413,4.58404,27.6,153
2017-04-22 10:47:22,52.403415,4.584002,27.6,153
2017-04-22 10:47:23,52.403418,4.583964,27.6,153
2017-04-22 10:47:24,52.403422,4.583929,27.6,152
2017-04-22 10:47:25,52.403426,4.583897,27.6,151
2017-04-22 10:47:26,52.403431,4.58387,27.5,150
2017-04-22 10:47:27,52.403437,4.583845,27.5,150
2017-04-22 10:47:28,52.403442,4.583821,27.4,150
2017-04-22 10:47:29,52.403448,4.583796,27.3,149
2017-04-22 10:47:30,52.403453,4.583768,27.2,147
2017-04-22 10:47:31,52.403458,4.583737,27.1,147
2017-04-22 10:47:32,52.403462,4.583705,27.0,147
2017-04-22 10:47:33,52.403465,4.58367,27.0,147
2017-04-22 10:47:34,52.403468,4.583635,27.0,147
2017-04-22 10:47:35,52.403469,4.583599,27.0,149
2017-04-22 10:47:36,52.40347,4.583563,27.0,149
2017-04-22 10:47:37,52.403469,4.583528,27.0,150
2017-04-22 10:47:38,52.403467,4.583495,27.0,150
2017-04-22 10:47:39,52.403464,4.583463,27.0,150
2017-04-22 10:47:40,52.403462,4.583432,26.9,151
2017-04-22 10:47:41,52.40346,4.583402,26.7,151
2017-04-22 10:47:42,52.40346,4.583374,26.5,153
2017-04-22 10:47:43,52.403462,4.583347,26.3,154
2017-04-22 10:47:44,52.403466,4.583321,25.9,155
2017-04-22 10:47:45,52.403475,4.583296,25.5,155
2017-04-22 10:47:46,52.403487,4.583272,25.1,155
2017-04-22 10:47:47,52.403502,4.583249,24.5,155
2017-04-22 10:47:48,52.403519,4.583227,24.0,156
2017-04-22 10:47:49,52.403538,4.583205,23.4,156
2017-04-22 10:47:50,52.403557,4.583183,22.7,156
2017-04-22 10:47:51,52.403576,4.583162,22.1,156
2017-04-22 10:47:52,52.403593,4.58314,21.5,157
2017-04-22 10:47:53,52.403607,4.583117,20.9,157
2017-04-22 10:47:54,52.403619,4.583094,20.4,157
2017-04-22 10:47:55,52.40363,4.583071,19.8,156
2017-04-22 10:47:56,52.403639,4.583046,19.3,156
2017-04-22 10:47:57,52.403646,4.583021,18.7,156
2017-04-22 10:47:58,52.403653,4.582995,18.3,157
2017-04-22 10:47:59,52.40366,4.582968,17.7,157
2017-04-22 10:48:00,52.403667,4.58294,17.3,158
2017-04-22 10:48:01,52.403674,4.582911,16.7,158
2017-04-22 10:48:02,52.403681,4.582882,16.3,158
2017-04-22 10:48:03,52.403689,4.582853,15.7,158
2017-04-22 10:48:04,52.403699,4.582824,15.3,158
2017-04-22 10:48:05,52.403709,4.582797,14.7,158
2017-04-22 10:48:06,52.403722,4.582772,14.3,159
2017-04-22 10:48:07,52.403735,4.58275,13.7,160
2017-04-22 10:48:08,52.403751,4.58273,13.3,161
2017-04-22 10:48:09,52.403769,4.582715,12.7,161
2017-04-22 10:48:10,52.403789,4.582702,12.3,160
2017-04-22 10:48:11,52.40381,4.582693,11.8,160
2017-04-22 10:48:12,52.403833,4.582687,11.5,160
2017-04-22 10:48:13,52.403856,4.582684,11.0,158
2017-04-22 10:48:14,52.40388,4.582682,10.6,158
2017-04-22 10:48:15,52.403903,4.582683,10.3,158
2017-04-22 10:48:16,52.403926,4.582685,10.0,158
2017-04-22 10:48:17,52.403949,4.582688,9.7,158
2017-04-22 10:48:18,52.403971,4.582692,9.5,157
2017-04-22 10:48:19,52.403991,4.582696,9.4,157
2017-04-22 10:48:20,52.404011,4.5827,9.3,157
2017-04-22 10:48:21,52.40403,4.582703,9.1,157
2017-04-22 10:48:22,52.404048,4.582704,8.9,157
2017-04-22 10:48:23,52.404064,4.582704,8.7,157
2017-04-22 10:48:24,52.40408,4.582701,8.6,157
2017-04-22 10:48:25,52.404095,4.582696,8.5,157
2017-04-22 10:48:26,52.40411,4.582689,8.5,157
2017-04-22 10:48:27,52.404126,4.582679,8.4,157
2017-04-22 10:48:28,52.404143,4.582668,8.3,157
2017-04-22 10:48:29,52.404162,4.582655,8.2,157
2017-04-22 10:48:30,52.404182,4.582641,8.1,157
2017-04-22 10:48:31,52.404201,4.582629,8.0,160
2017-04-22 10:48:32,52.404221,4.582617,7.9,161
2017-04-22 10:48:33,52.40424,4.582607,7.8,161
2017-04-22 10:48:34,52.404259,4.582598,7.7,162
2017-04-22 10:48:35,52.404278,4.58259,7.6,162
2017-04-22 10:48:36,52.404296,4.582582,7.5,162
2017-04-22 10:48:37,52.404315,4.582574,7.5,162
2017-04-22 10:48:38,52.404333,4.582566,7.4,162
2017-04-22 10:48:39,52.404351,4.582557,7.3,162
2017-04-22 10:48:40,52.404369,4.582548,7.2,162
2017-04-22 10:48:41,52.404388,4.582538,7.1,163
2017-04-22 10:48:42,52.404406,4.582528,7.0,163
2017-04-22 10:48:43,52.404424,4.582518,7.0,163
2017-04-22 10:48:44,52.404443,4.582508,7.0,164
2017-04-22 10:48:45,52.404461,4.582497,7.0,165
2017-04-22 10:48:46,52.404479,4.582487,7.0,165
2017-04-22 10:48:47,52.404498,4.582476,7.0,165
2017-04-22 10:48:48,52.404516,4.582467,7.1,165
2017-04-22 10:48:49,52.404534,4.582456,7.2,165
2017-04-22 10:48:50,52.404551,4.582445,7.3,165
2017-04-22 10:48:51,52.404567,4.582432,7.4,166
2017-04-22 10:48:52,52.404581,4.582417,7.5,167
2017-04-22 10:48:53,52.404592,4.5824,7.5,166
2017-04-22 10:48:54,52.404601,4.582378,7.6,166
2017-04-22 10:48:55,52.404606,4.582353,7.7,166
2017-04-22 10:48:56,52.40461,4.582324,7.8,166
2017-04-22 10:48:57,52.404614,4.582294,7.9,166
2017-04-22 10:48:58,52.404619,4.582263,8.0,166
2017-04-22 10:48:59,52.404626,4.582233,8.0,166
2017-04-22 10:49:00,52.404635,4.582203,8.0,167
2017-04-22 10:49:01,52.404646,4.582175,8.0,167
2017-04-22 10:49:02,52.404658,4.582148,8.0,166
2017-04-22 10:49:03,52.40467,4.582121,8.0,166
2017-04-22 10:49:04,52.404682,4.582097,8.0,166
2017-04-22 10:49:05,52.404694,4.582073,8.0,166
2017-04-22 10:49:06,52.404708,4.582051,8.0,164
2017-04-22 10:49:07,52.404721,4.582029,8.0,164
2017-04-22 10:49:08,52.404735,4.582009,8.0,164
2017-04-22 10:49:09,52.40475,4.581989,8.0,164
2017-04-22 10:49:10,52.404765,4.58197,8.0,164
2017-04-22 10:49:11,52.404781,4.581952,8.0,163
2017-04-22 10:49:12,52.404798,4.581935,8.0,163
2017-04-22 10:49:13,52.404815,4.581918,8.0,163
2017-04-22 10:49:14,52.404833,4.581902,8.0,162
2017-04-22 10:49:15,52.404851,4.581886,8.0,161
2017-04-22 10:49:16,52.404869,4.581871,8.0,156
2017-04-22 10:49:17,52.404888,4.581855,8.0,156
2017-04-22 10:49:18,52.404907,4.58184,8.0,157
2017-04-22 10:49:19,52.404926,4.581825,8.0,157
2017-04-22 10:49:20,52.404945,4.58181,8.0,157
2017-04-22 10:49:21,52.404963,4.581796,8.0,157
2017-04-22 10:49:22,52.404982,4.581781,8.0,157
2017-04-22 10:49:23,52.405001,4.581768,8.0,158
2017-04-22 10:49:24,52.405019,4.581754,8.0,158
2017-04-22 10:49:25,52.405037,4.581741,8.0,159
2017-04-22 10:49:26,52.405055,4.581729,7.9,164
2017-04-22 10:49:27,52.405072,4.581717,7.8,164
2017-04-22 10:49:28,52.40509,4.581706,7.7,164
2017-04-22 10:49:29,52.405107,4.581695,7.6,164
2017-04-22 10:49:30,52.405124,4.581685,7.5,165
2017-04-22 10:49:31,52.405141,4.581674,7.5,166
2017-04-22 10:49:32,52.405159,4.581663,7.4,166
2017-04-22 10:49:33,52.405177,4.581651,7.3,166
2017-04-22 10:49:34,52.405196,4.581639,7.2,167
2017-04-22 10:49:35,52.405215,4.581627,7.1,167
2017-04-22 10:49:36,52.405234,4.581614,7.0,167
2017-04-22 10:49:37,52.405254,4.581602,7.0,167
2017-04-22 10:49:38,52.405274,4.581592,7.0,167
2017-04-22 10:49:39,52.405294,4.581584,7.0,167
2017-04-22 10:49:40,52.405314,4.581578,7.0,168
2017-04-22 10:49:41,52.405334,4.581573,7.0,169
2017-04-22 10:49:42,52.405354,4.581568,7.0,169
2017-04-22 10:49:43,52.405374,4.581562,7.0,169
2017-04-22 10:49:44,52.405393,4.581555,7.0,170
2017-04-22 10:49:45,52.405412,4.581547,7.0,170
2017-04-22 10:49:46,52.405429,4.581536,7.0,170
2017-04-22 10:49:47,52.405445,4.581523,7.0,170
2017-04-22 10:49:48,52.40546,4.581508,7.0,171
2017-04-22 10:49:49,52.405474,4.581492,7.0,170
2017-04-22 10:49:50,52.405489,4.581477,7.0,170
2017-04-22 10:49:51,52.405504,4.581462,7.0,170
2017-04-22 10:49:52,52.405519,4.581447,7.0,170
2017-04-22 10:49:53,52.405534,4.581431,7.0,170
2017-04-22 10:49:54,52.40555,4.581414,7.0,170
2017-04-22 10:49:55,52.405565,4.581395,7.0,171
2017-04-22 10:49:56,52.405579,4.581374,7.0,171
2017-04-22 10:49:57,52.40559,4.581351,7.0,171
2017-04-22 10:49:58,52.405596,4.581325,7.0,171
2017-04-22 10:49:59,52.405598,4.581297,7.0,171
2017-04-22 10:50:00,52.405596,4.581268,7.0,171
2017-04-22 10:50:01,52.40559,4.58124,7.0,172
2017-04-22 10:50:02,52.405583,4.581212,7.0,172
2017-04-22 10:50:03,52.405574,4.581185,7.0,172
2017-04-22 10:50:04,52.405563,4.581158,7.0,172
2017-04-22 10:50:05,52.405552,4.581129,7.1,172
2017-04-22 10:50:06,52.405539,4.5811,7.2,172
2017-04-22 10:50:07,52.405527,4.581069,7.3,172
2017-04-22 10:50:08,52.405515,4.581036,7.4,172
2017-04-22 10:50:09,52.405502,4.581003,7.5,172
2017-04-22 10:50:10,52.405491,4.580969,7.5,173
2017-04-22 10:50:11,52.40548,4.580935,7.6,174
2017-04-22 10:50:12,52.40547,4.580901,7.7,174
2017-04-22 10:50:13,52.40546,4.580867,7.8,173
